date,gold_lkr_actual,gold_lkr_train_pred,gold_lkr_test_pred,gold_lkr_future_pred
2018-10-11,204429.0,203638.40453292415,,
2018-10-12,209067.00000000003,204170.363875436,,
2018-10-15,208765.0,208848.95634380344,,
2018-10-16,209028.0,209442.34901586358,,
2018-10-17,209037.0,209026.36443527616,,
2018-10-18,208978.0,209184.82589333522,,
2018-10-19,210112.0,209152.01432853544,,
2018-10-22,210770.0,210015.63581283082,,
2018-10-23,210805.0,210880.04883079792,,
2018-10-24,212194.5,210914.05194148124,,
2018-10-25,213584.0,212130.7097512404,,
2018-10-26,212932.0,213719.62966613082,,
2018-10-29,213605.0,213218.40611892228,,
2018-10-30,213566.0,213527.09796909097,,
2018-10-31,209615.0,213717.717477581,,
2018-11-01,213358.0,209951.22060654082,,
2018-11-02,214920.0,212552.0358895045,,
2018-11-05,214959.0,215234.7547495507,,
2018-11-06,214439.0,215175.39309718445,,
2018-11-07,213919.0,214440.0417895449,,
2018-11-08,214082.0,214052.18130371618,,
2018-11-09,213668.0,214047.10154680943,,
2018-11-12,212191.0,213700.15106130362,,
2018-11-13,211405.0,212219.51118902364,,
2018-11-14,211841.0,211242.10151218896,,
2018-11-15,213201.0,211670.97597722107,,
2018-11-16,214522.0,213100.8591637785,,
2018-11-19,215732.0,214547.75878905875,,
2018-11-20,216069.0,215828.04998701584,,
2018-11-21,216406.0,216273.5658445832,,
2018-11-22,217750.5,216525.70076481707,,
2018-11-23,219095.0,217773.89294512977,,
2018-11-26,219690.0,219231.86188731727,,
2018-11-27,220170.0,219872.45244938775,,
2018-11-28,219204.0,220279.7261026433,,
2018-11-29,220137.00000000003,219423.34544915546,,
2018-11-30,220023.0,220011.7101293964,,
2018-12-03,219932.0,220162.5960885393,,
2018-12-04,220808.0,219944.94541516888,,
2018-12-05,221196.0,220711.178414502,,
2018-12-06,222121.0,221313.0336584583,,
2018-12-07,221846.0,222118.87909940447,,
2018-12-10,223451.0,222008.87641211,,
2018-12-11,222785.0,223357.36909060413,,
2018-12-12,223201.0,223069.27972234707,,
2018-12-13,223282.0,223147.687442476,,
2018-12-14,223152.0,223334.30744162624,,
2018-12-17,222624.99999999997,223227.88222836933,,
2018-12-18,224481.0,222631.22851011695,,
2018-12-19,225128.0,224290.05710283664,,
2018-12-20,224600.0,225314.49342095174,,
2018-12-21,227936.0,224751.52726912397,,
2018-12-24,228819.0,227651.90388914262,,
2018-12-25,229862.0,229261.45951756227,,
2018-12-26,230905.0,229991.81769400992,,
2018-12-27,230839.0,231026.24655852607,,
2018-12-28,232952.0,231141.19480964693,,
2018-12-31,233747.0,232863.43594535964,,
2019-01-01,234604.99999999997,234022.50812083334,,
2019-01-02,233896.0,234731.61452790743,,
2019-01-03,235741.00000000003,234113.47868799887,,
2019-01-04,237280.0,235623.12878313466,,
2019-01-07,235559.0,237439.32819716298,,
2019-01-08,234813.0,235947.26519907394,,
2019-01-09,234419.0,234681.78342594596,,
2019-01-10,236299.0,234404.45487056248,,
2019-01-11,235207.0,236118.88668118167,,
2019-01-14,234915.0,235450.04059373215,,
2019-01-15,234971.0,234800.59244316092,,
2019-01-16,235027.0,234922.69796197294,,
2019-01-17,236072.00000000003,235072.56494699419,,
2019-01-18,235419.00000000003,235959.94792509335,,
2019-01-21,233192.0,235595.99307109768,,
2019-01-22,232408.0,233294.41042207586,,
2019-01-23,233659.0,232177.06232928243,,
2019-01-24,233867.0,233440.79591578612,,
2019-01-25,233007.0,233936.31332129586,,
2019-01-28,236561.00000000003,233030.6981299843,,
2019-01-29,236877.0,236187.40870735876,,
2019-01-30,238415.0,237352.33501732978,,
2019-01-31,237175.0,238417.19430386845,,
2019-02-01,235588.99999999997,237506.6472528578,,
2019-02-04,234428.49999999997,235709.70916977667,,
2019-02-05,233267.99999999997,234314.37397941892,,
2019-02-06,233959.0,233197.4878504829,,
2019-02-07,232295.0,233656.7055275792,,
2019-02-08,232525.0,232403.16135475045,,
2019-02-11,233651.0,232241.89719658156,,
2019-02-12,232636.0,233532.1237367665,,
2019-02-13,233860.0,232859.2041225235,,
2019-02-14,233536.0,233606.2576247243,,
2019-02-15,234374.0,233726.31567038537,,
2019-02-18,236707.0,234320.75434920707,,
2019-02-19,239274.0,236625.34577240472,,
2019-02-20,241841.0,239452.44414144283,,
2019-02-21,240409.0,242048.3924384039,,
2019-02-22,238101.0,240980.96622409084,,
2019-02-25,238830.0,238267.53333727672,,
2019-02-26,238685.0,238578.53217065,,
2019-02-27,238989.0,238807.438247691,,
2019-02-28,237065.0,238871.6488153722,,
2019-03-01,236547.0,237171.05573584576,,
2019-03-04,233933.0,236361.6169100313,,
2019-03-05,231319.0,234011.61229985254,,
2019-03-06,231116.0,231129.82710752625,,
2019-03-07,229730.0,230648.37017905316,,
2019-03-08,229671.0,229680.3640815617,,
2019-03-11,231329.0,229347.20809667138,,
2019-03-12,231157.0,231071.1850599911,,
2019-03-13,233258.0,231355.070367151,,
2019-03-14,233724.0,233068.59520801614,,
2019-03-15,231626.0,233990.40676315807,,
2019-03-18,232193.0,231944.37013858516,,
2019-03-19,233236.99999999997,231916.35486014542,,
2019-03-20,234297.5,233272.89228326356,,
2019-03-21,235358.0,234350.71168990785,,
2019-03-22,233294.0,235378.2564699507,,
2019-03-25,234296.0,233646.80375301593,,
2019-03-26,235344.0,234031.27432491264,,
2019-03-27,234316.0,235410.5391360563,,
2019-03-28,231100.0,234553.57327555012,,
2019-03-29,227442.0,231164.86938367476,,
2019-04-01,226964.00000000003,227315.54268281852,,
2019-04-02,225117.0,226463.7561254907,,
2019-04-03,225476.0,225012.04672432982,,
2019-04-04,225458.0,225014.6151687548,,
2019-04-05,225499.0,225324.19513817556,,
2019-04-08,226714.0,225451.86633708826,,
2019-04-09,226867.99999999997,226570.07372989602,,
2019-04-10,227437.0,227030.64348257333,,
2019-04-11,228378.0,227443.34784413883,,
2019-04-12,225962.0,228410.96090307782,,
2019-04-15,225277.0,226321.3593539429,,
2019-04-16,224592.0,225044.98218311506,,
2019-04-17,223128.0,224534.27730945274,,
2019-04-18,222224.0,223120.2178962392,,
2019-04-19,222634.0,221981.70014771714,,
2019-04-22,223044.0,222415.1160421954,,
2019-04-23,222847.0,222997.29173147076,,
2019-04-24,221865.0,222855.6909986322,,
2019-04-25,223012.00000000003,221894.1721032864,,
2019-04-26,224149.0,222816.6938464764,,
2019-04-29,225368.0,224206.83275628235,,
2019-04-30,224983.0,225430.6685830546,,
2019-05-01,224633.49999999997,225182.0292456455,,
2019-05-02,224284.00000000003,224697.16210154607,,
2019-05-03,224834.0,224317.3139841107,,
2019-05-06,226869.0,224777.38437149927,,
2019-05-07,227847.0,226765.54453667047,,
2019-05-08,228039.0,228037.81587637652,,
2019-05-09,225584.0,228196.8730452385,,
2019-05-10,225481.0,225865.69517326768,,
2019-05-13,226309.0,225259.9588042815,,
2019-05-14,229346.0,226218.71146512555,,
2019-05-15,229160.0,229195.65859609292,,
2019-05-16,228519.0,229501.9981203184,,
2019-05-17,226637.0,228620.33470176402,,
2019-05-20,225570.0,226768.67453074138,,
2019-05-21,224503.0,225491.66113110815,,
2019-05-22,224442.0,224379.48656792057,,
2019-05-23,225067.00000000003,224225.31373636937,,
2019-05-24,226682.0,224902.51996216216,,
2019-05-27,227105.0,226588.14159968388,,
2019-05-28,226026.0,227261.58743760656,,
2019-05-29,225779.0,226205.43978440022,,
2019-05-30,225283.0,225715.2800361417,,
2019-05-31,227771.0,225328.14226852456,,
2019-06-03,231587.0,227515.34964581882,,
2019-06-04,233674.0,231582.96930864805,,
2019-06-05,234086.0,234063.79838964963,,
2019-06-06,234498.0,234443.08075826833,,
2019-06-07,235206.0,234726.6984391402,,
2019-06-10,234576.99999999997,235393.06899668637,,
2019-06-11,234524.0,234808.2325483658,,
2019-06-12,234719.0,234483.01897990695,,
2019-06-13,235994.0,234711.06061310956,,
2019-06-14,237711.99999999997,235940.33263906723,,
2019-06-17,236904.0,237735.86916290544,,
2019-06-18,237271.0,237219.57505839563,,
2019-06-19,237600.0,237205.95337236847,,
2019-06-20,243650.99999999997,237682.72422768595,,
2019-06-21,248622.0,243310.47741675982,,
2019-06-24,248413.0,249043.07106559313,,
2019-06-25,251768.0,249239.12511191686,,
2019-06-26,249230.0,251726.87477770512,,
2019-06-27,248497.0,250159.09097586488,,
2019-06-28,250924.00000000003,248467.44017097025,,
2019-07-01,245563.0,250645.21188590574,,
2019-07-02,245106.0,246333.28461051793,,
2019-07-03,251608.00000000003,244382.03119126146,,
2019-07-04,250111.0,250970.31470991074,,
2019-07-05,249785.00000000003,251060.51235520045,,
2019-07-08,246400.0,249555.49922280404,,
2019-07-09,245421.0,246667.56825220195,,
2019-07-10,245024.99999999997,245247.48726577795,,
2019-07-11,249678.0,244788.52734823467,,
2019-07-12,247199.0,249193.81591046613,,
2019-07-15,247768.0,247844.24337706168,,
2019-07-16,247327.49999999997,247462.0003700458,,
2019-07-17,246887.0,247446.43830670472,,
2019-07-18,250081.99999999997,246998.54605134146,,
2019-07-19,253682.0,249701.8531120688,,
2019-07-22,250770.0,253844.43519099348,,
2019-07-23,249595.99999999997,251504.82151930153,,
2019-07-24,250155.0,249418.7577306608,,
2019-07-25,250786.0,250073.07929684076,,
2019-07-26,249586.0,250866.42362923635,,
2019-07-29,250611.0,249642.96006773948,,
2019-07-30,250810.0,250359.73004934198,,
2019-07-31,251748.0,250935.05168070953,,
2019-08-01,248528.0,251730.7920709033,,
2019-08-02,252704.0,248865.02155637505,,
2019-08-05,255758.00000000003,252037.31304833794,,
2019-08-06,259375.0,256037.84886279385,,
2019-08-07,263412.0,259585.91480914847,,
2019-08-08,266113.0,263621.14790585556,,
2019-08-09,266726.0,266735.42093267577,,
2019-08-12,267432.0,267302.85307463096,,
2019-08-13,268138.0,267724.420899154,,
2019-08-14,268586.0,268387.3376436279,,
2019-08-15,269034.0,268771.0232055386,,
2019-08-16,269406.0,269111.0316606058,,
2019-08-19,267153.0,269486.1185112905,,
2019-08-20,265329.0,267409.4873016442,,
2019-08-21,267483.0,265197.03102363215,,
2019-08-22,267950.0,267057.815245546,,
2019-08-23,268378.0,268132.8071453296,,
2019-08-26,277708.0,268343.22862353205,,
2019-08-27,274832.0,277068.2266042786,,
2019-08-28,276441.0,276367.5452838119,,
2019-08-29,277599.0,276179.17433670827,,
2019-08-30,275314.0,277842.15316865593,,
2019-09-02,274363.0,275956.2982680577,,
2019-09-03,273893.0,274081.1095519694,,
2019-09-04,278122.0,273828.9882277279,,
2019-09-05,278848.0,277732.64893077506,,
2019-09-06,273918.0,279242.85373372474,,
2019-09-09,272948.0,274424.8458547773,,
2019-09-10,268949.0,272442.22389863105,,
2019-09-11,268965.0,269166.88037218055,,
2019-09-12,269224.0,268353.98813717335,,
2019-09-13,270426.5,268921.62989911187,,
2019-09-16,271629.0,270267.9475395675,,
2019-09-17,270772.0,271561.4371957495,,
2019-09-18,271319.0,271025.14657309157,,
2019-09-19,269736.0,271223.83144640055,,
2019-09-20,271873.0,269968.7262548776,,
2019-09-23,274902.0,271549.53578483267,,
2019-09-24,275641.0,274906.481981612,,
2019-09-25,277598.0,276026.74623884505,,
2019-09-26,273936.0,277601.65419345803,,
2019-09-27,273561.0,274607.86927766295,,
2019-09-30,271696.0,273272.0758587348,,
2019-10-01,267055.0,271761.0023015739,,
2019-10-02,269485.0,267144.4921761512,,
2019-10-03,273311.0,268514.97050560877,,
2019-10-04,274065.0,273202.24508989876,,
2019-10-07,273463.0,274420.1329560317,,
2019-10-08,270206.0,273567.15188509703,,
2019-10-09,271914.0,270535.9097233046,,
2019-10-10,272218.0,271498.4830153168,,
2019-10-11,270174.0,272364.50931166735,,
2019-10-14,268525.0,270322.025243057,,
2019-10-15,270049.0,268294.3873731442,,
2019-10-16,269434.0,269741.85085050605,,
2019-10-17,270723.0,269617.5841535333,,
2019-10-18,271568.0,270479.3687584139,,
2019-10-21,271164.0,271629.84032167523,,
2019-10-22,269823.0,271378.19386727375,,
2019-10-23,270374.0,269886.73509309586,,
2019-10-24,270982.0,270209.53315719665,,
2019-10-25,272166.0,271003.7279844386,,
2019-10-28,272814.0,272134.206217151,,
2019-10-29,270804.0,272897.8608848128,,
2019-10-30,270325.0,271092.9902162852,,
2019-10-31,272057.0,270152.22448286274,,
2019-11-01,273913.0,271876.8815507567,,
2019-11-04,274282.0,273983.6758544537,,
2019-11-05,272276.0,274457.71108833124,,
2019-11-06,267563.0,272525.54763165605,,
2019-11-07,269131.0,267744.98869081866,,
2019-11-08,265685.0,268423.9144855554,,
2019-11-11,264931.6667,266014.3495132473,,
2019-11-12,264178.3333,264411.5909211504,,
2019-11-13,263425.0,263913.17397519626,,
2019-11-14,263474.0,263359.52414433187,,
2019-11-15,264613.0,263216.06846037955,,
2019-11-18,264220.0,264479.0976500707,,
2019-11-19,264346.0,264359.3522007032,,
2019-11-20,264174.0,264284.2342156143,,
2019-11-21,263771.0,264216.1288310925,,
2019-11-22,262809.0,263814.7818814001,,
2019-11-25,262970.0,262809.94303994515,,
2019-11-26,262403.0,262823.87322268257,,
2019-11-27,264423.0,262430.48690519284,,
2019-11-28,263737.0,264173.36688759975,,
2019-11-29,262884.0,264008.5454947455,,
2019-12-02,264071.0,262896.8887203868,,
2019-12-03,264671.0,263871.78705757036,,
2019-12-04,268154.0,264825.7512767649,,
2019-12-05,267591.0,267966.63377206615,,
2019-12-06,267560.0,268094.85026223847,,
2019-12-09,264751.0,267619.97600463836,,
2019-12-10,264882.0,265021.67013374774,,
2019-12-11,266060.5,264617.50125413656,,
2019-12-12,267239.0,265907.87933349225,,
2019-12-13,265629.0,267261.02398816,,
2019-12-16,267046.0,265828.6670750048,,
2019-12-17,267515.0,266782.6412075822,,
2019-12-18,267339.0,267694.9610548551,,
2019-12-19,267765.0,267459.85603324807,,
2019-12-20,268032.0,267688.0381721234,,
2019-12-23,268400.0,268124.3731727865,,
2019-12-24,269931.0,268431.9167150938,,
2019-12-25,271330.5,269875.31729857234,,
2019-12-26,272730.0,271459.0342603618,,
2019-12-27,274216.0,272863.39849807706,,
2019-12-30,274762.0,274364.30022170476,,
2019-12-31,276404.0,275029.8760684991,,
2020-01-01,275391.0,276465.3684649895,,
2020-01-02,275111.0,275770.39678037795,,
2020-01-03,279285.0,275098.1653416882,,
2020-01-06,285968.0,278970.36295294855,,
2020-01-07,282549.0,286067.6729994642,,
2020-01-08,288445.0,283731.4425143834,,
2020-01-09,282928.0,287779.1070195577,,
2020-01-10,282692.0,284298.83710866526,,
2020-01-13,282456.0,282296.0279119205,,
2020-01-14,278954.0,282297.94439908385,,
2020-01-15,280802.5,279288.54684223345,,
2020-01-16,282651.0,279996.9434143804,,
2020-01-17,281880.0,282668.7818520434,,
2020-01-20,282471.0,282151.2231422874,,
2020-01-21,284043.0,282273.72092963505,,
2020-01-22,281621.0,284088.75109651516,,
2020-01-23,282570.0,282071.146394403,,
2020-01-24,283296.0,282199.4368742516,,
2020-01-27,287017.0,283362.9257096363,,
2020-01-28,287136.0,286877.688149868,,
2020-01-29,284198.0,287563.46149521583,,
2020-01-30,286849.0,284558.3344884245,,
2020-01-31,285448.0,286363.23851635423,,
2020-02-03,287157.0,285970.21768283943,,
2020-02-04,284679.0,286860.13266640896,,
2020-02-05,282201.0,284993.4358667919,,
2020-02-06,282095.0,282164.21058545454,,
2020-02-07,284043.0,281699.49965389515,,
2020-02-10,284811.0,283849.74221193686,,
2020-02-11,284588.0,284876.2632967502,,
2020-02-12,284378.0,284657.7726676256,,
2020-02-13,284898.0,284411.650009864,,
2020-02-14,285944.0,284911.529818467,,
2020-02-17,287175.0,285955.64573504083,,
2020-02-18,287971.0,287223.34222487354,,
2020-02-19,290861.0,288100.5614255083,,
2020-02-20,292810.0,290820.7446472664,,
2020-02-21,297523.0,293126.87180175266,,
2020-02-24,302236.0,297560.89536158304,,
2020-02-25,301021.99999999994,302638.3942618609,,
2020-02-26,298398.0,301976.983529478,,
2020-02-27,299902.0,298688.50340945716,,
2020-02-28,298654.0,299672.91844173096,,
2020-03-02,290497.0,299033.31194092217,,
2020-03-03,290981.0,290869.39482919784,,
2020-03-04,299513.0,289773.40459830407,,
2020-03-05,298367.0,298805.0383678206,,
2020-03-06,303817.0,299397.54823345516,,
2020-03-09,303639.5,303174.7006828071,,
2020-03-10,303462.0,304513.279770311,,
2020-03-11,302242.0,303862.94226951577,,
2020-03-12,298560.0,302357.89282541384,,
2020-03-13,285704.0,298857.13823545375,,
2020-03-16,279682.5,286116.5051090489,,
2020-03-17,273661.0,278314.1545176955,,
2020-03-18,283550.0,272906.33669927507,,
2020-03-19,274185.0,281541.06953777245,,
2020-03-20,277305.0,275463.2117881282,,
2020-03-23,279400.0,275741.43913346046,,
2020-03-24,294506.0,279404.5017042522,,
2020-03-25,305811.0,293946.7708685905,,
2020-03-26,303240.0,306744.004050556,,
2020-03-27,307664.0,305407.9702041323,,
2020-03-30,308144.0,307599.74476639467,,
2020-03-31,305140.0,309380.87640498235,,
2020-04-01,300778.0,305885.4455352175,,
2020-04-02,301404.99999999994,300694.7875650027,,
2020-04-03,307930.0,300885.1247457711,,
2020-04-06,315495.0,307404.30043990584,,
2020-04-07,321371.99999999994,315633.749071999,,
2020-04-08,327249.0,321942.23901031,,
2020-04-09,329178.0,327904.62703918386,,
2020-04-10,329925.25,330314.68483773555,,
2020-04-13,330672.5,330635.1188068238,,
2020-04-14,331419.75,331076.50593801745,,
2020-04-15,332167.00000000006,331727.5684064843,,
2020-04-16,328802.0,332311.03789816593,,
2020-04-17,329432.0,329202.36780486285,,
2020-04-20,322211.0,328999.4321385681,,
2020-04-21,329374.99999999994,322783.7998246375,,
2020-04-22,325065.0,327883.4926814031,,
2020-04-23,329659.0,326050.01227092004,,
2020-04-24,330819.0,328813.2528445144,,
2020-04-27,330675.00000000006,331108.2623994632,,
2020-04-28,327834.00000000006,331125.33207381784,,
2020-04-29,329852.00000000006,327972.6819443725,,
2020-04-30,329935.0,329514.0737852553,,
2020-05-01,327940.5,330170.6077515834,,
2020-05-04,325945.99999999994,328086.67298544553,,
2020-05-05,323078.0,325762.59770417307,,
2020-05-06,321909.0,323053.19727156113,,
2020-05-07,321870.6667,321538.7335847403,,
2020-05-08,321832.33330000006,321547.3393780933,,
2020-05-11,321794.0,321680.981178745,,
2020-05-12,319192.0,321666.4195133553,,
2020-05-13,320922.0,319332.34366612363,,
2020-05-14,322608.0,320450.0703382777,,
2020-05-15,325798.00000000006,322652.87755320466,,
2020-05-18,331130.0,325780.025023379,,
2020-05-19,326418.0,331137.1044405247,,
2020-05-20,328111.0,327628.13339523546,,
2020-05-21,326725.0,327603.72782425466,,
2020-05-22,322632.0,327152.4890952745,,
2020-05-25,322065.5,322895.0637088587,,
2020-05-26,321499.0,321394.91739466524,,
2020-05-27,318388.0,321410.21633507556,,
2020-05-28,319136.0,318404.5006159726,,
2020-05-29,320438.0,318500.35509509145,,
2020-06-01,323779.0,320341.4052500727,,
2020-06-02,323772.0,323649.1932585745,,
2020-06-03,320945.00000000006,324142.98809250206,,
2020-06-04,316738.0,321274.9611382397,,
2020-06-05,314867.00000000006,316777.04219062923,,
2020-06-08,312996.0,314505.4559641413,,
2020-06-09,314088.0,312740.54131243797,,
2020-06-10,317879.0,313543.17932302726,,
2020-06-11,320732.0,317519.8352784954,,
2020-06-12,319554.0,320948.31639966817,,
2020-06-15,320777.0,320052.8055080419,,
2020-06-16,321340.99999999994,320703.2678092224,,
2020-06-17,320746.0,321622.29929573386,,
2020-06-18,321892.00000000006,320973.7404446318,,
2020-06-19,322064.0,321721.76843747514,,
2020-06-22,327483.0,322243.45685334154,,
2020-06-23,326796.0,327147.2499561693,,
2020-06-24,330195.0,327563.1825281593,,
2020-06-25,328619.0,330023.6885640933,,
2020-06-26,328481.0,329268.18075719976,,
2020-06-29,329046.0,328543.8218664658,,
2020-06-30,329888.0,328986.2495039971,,
2020-07-01,331817.0,329993.460212641,,
2020-07-02,329585.0,331740.95745123463,,
2020-07-03,330503.0,330025.6772720131,,
2020-07-06,329731.0,330220.5864562313,,
2020-07-07,331613.0,329922.45797371503,,
2020-07-08,333331.0,331425.46807516715,,
2020-07-09,336177.0,333372.2223165377,,
2020-07-10,334637.0,336258.570111256,,
2020-07-13,335314.0,335168.2582045135,,
2020-07-14,334202.0,335224.15284317464,,
2020-07-15,336213.0,334449.86541653704,,
2020-07-16,336114.0,336011.21754548507,,
2020-07-17,334208.0,336317.5559535311,,
2020-07-20,335783.0,334383.7750325599,,
2020-07-21,337488.0,335410.01291373867,,
2020-07-22,345312.99999999994,337599.85834293626,,
2020-07-23,346621.0,344966.9670178534,,
2020-07-24,350082.0,347554.9898743311,,
2020-07-27,356935.0,350266.0110700028,,
2020-07-28,367184.0,357122.0718085305,,
2020-07-29,362747.0,367726.6194288719,,
2020-07-30,364650.0,364684.0827265455,,
2020-07-31,365354.99999999994,364403.25356686534,,
2020-08-03,366116.5,365883.57223454636,,
2020-08-04,366878.00000000006,366489.83937862824,,
2020-08-05,373601.0,366811.79279902903,,
2020-08-06,378309.0,373310.883598483,,
2020-08-07,382997.0,378909.30256697384,,
2020-08-10,376263.0,383469.27447529184,,
2020-08-11,373221.0,377623.15971421025,,
2020-08-12,347884.0,372986.1129773997,,
2020-08-13,355294.0,349427.2692454572,,
2020-08-14,356622.00000000006,351396.00944864814,,
2020-08-17,354823.0,356634.7789494797,,
2020-08-18,365571.0,354739.13548824127,,
2020-08-19,367034.0,363795.0129985148,,
2020-08-20,359550.0,368596.2941525374,,
2020-08-21,362098.0,360545.688799414,,
2020-08-24,356025.0,361082.85942007334,,
2020-08-25,357436.0,357049.2456114733,,
2020-08-26,359077.0,356510.8669991506,,
2020-08-27,362176.0,358780.9147400651,,
2020-08-28,360307.0,362184.0014271114,,
2020-08-31,366956.0,360693.5778985047,,
2020-09-01,366426.5,366375.65165247873,,
2020-09-02,365897.0,367413.87650603533,,
2020-09-03,361497.0,366094.65196303313,,
2020-09-04,359288.99999999994,361784.80592102656,,
2020-09-07,359016.99999999994,359088.8124171034,,
2020-09-08,355980.0,358618.0144040696,,
2020-09-09,355513.0,356018.60293530213,,
2020-09-10,358691.0,354942.07605784264,,
2020-09-11,359424.0,358245.1265005274,,
2020-09-14,359767.0,359715.92498279805,,
2020-09-15,361951.00000000006,359792.07612170215,,
2020-09-16,361131.0,361892.97903733666,,
2020-09-17,360235.0,361614.3959226402,,
2020-09-18,361065.0,360273.7859592321,,
2020-09-21,362202.0,360918.9073221098,,
2020-09-22,354122.0,362273.2160810922,,
2020-09-23,352531.0,354832.8864326991,,
2020-09-24,344693.99999999994,351588.8797252343,,
2020-09-25,345306.99999999994,344922.39994183887,,
2020-09-28,344623.0,344091.77171557985,,
2020-09-29,349517.0,344256.5446261686,,
2020-09-30,351690.0,348888.87784731045,,
2020-10-01,351316.0,351889.01882958825,,
2020-10-02,350942.0,351750.11720883846,,
2020-10-05,350354.0,351030.28998366516,,
2020-10-06,352998.0,350554.5292898191,,
2020-10-07,347325.00000000006,352791.80047977617,,
2020-10-08,348061.0,348052.97880967736,,
2020-10-09,351054.0,347294.9030531626,,
2020-10-12,354776.99999999994,350830.9440917517,,
2020-10-13,352300.0,354913.2496791647,,
2020-10-14,348900.0,352846.1259611451,,
2020-10-15,350299.0,348983.8531067176,,
2020-10-16,352266.0,349867.0499299236,,
2020-10-19,350429.0,352322.03135436313,,
2020-10-20,350177.99999999994,350703.924228764,,
2020-10-21,353882.0,349899.8165359704,,
2020-10-22,352743.0,353623.43707951833,,
2020-10-23,351277.0,353347.5476295896,,
2020-10-26,350615.0,351245.8717679581,,
2020-10-27,351997.99999999994,350500.3578609441,,
2020-10-28,351448.0,351891.13197627093,,
2020-10-29,346177.0,351588.41948614194,,
2020-10-30,346453.0,346454.25682467374,,
2020-11-02,346729.0,345725.7790805131,,
2020-11-03,349605.0,346667.03436972934,,
2020-11-04,349079.0,349325.60461005237,,
2020-11-05,351550.0,349316.78309911105,,
2020-11-06,358166.0,351380.50056071277,,
2020-11-09,360729.0,358059.48748901713,,
2020-11-10,346221.0,361565.6220432991,,
2020-11-11,347060.0,347787.7743503742,,
2020-11-12,344995.0,345349.36306853837,,
2020-11-13,346823.0,345213.9473201037,,
2020-11-16,350140.99999999994,346273.6893278794,,
2020-11-17,349696.0,349583.71416739444,,
2020-11-18,347508.0,350201.1047721304,,
2020-11-19,346081.00000000006,347640.612283179,,
2020-11-20,344095.0,346010.88232932467,,
2020-11-23,346493.0,344114.2959019474,,
2020-11-24,338751.99999999994,345969.84550775925,,
2020-11-25,335602.00000000006,339482.2420860029,,
2020-11-26,335906.0,334777.5219058026,,
2020-11-27,335172.0,335264.5175187941,,
2020-11-30,329385.0,335144.96143840736,,
2020-12-01,331030.0,329380.1695104918,,
2020-12-02,336531.0,330021.89985084895,,
2020-12-03,341607.0,336215.59544793965,,
2020-12-04,343381.0,341871.7446423122,,
2020-12-07,341027.0,343864.71312251606,,
2020-12-08,347420.0,341702.989848065,,
2020-12-09,347670.0,346973.11121412535,,
2020-12-10,342386.00000000006,348657.0199658481,,
2020-12-11,341764.0,342970.0042882141,,
2020-12-14,341727.0,341145.4281793255,,
2020-12-15,342145.0,341764.5823787252,,
2020-12-16,348446.0,342011.63643266377,,
2020-12-17,350395.00000000006,347839.6778397685,,
2020-12-18,353176.0,351070.477154313,,
2020-12-21,356078.0,353378.6483517604,,
2020-12-22,353068.0,356403.7519205569,,
2020-12-23,352740.0,353994.78917943843,,
2020-12-24,357381.0,352551.8057137376,,
2020-12-25,359227.0,357084.23587201774,,
2020-12-28,361073.0,359749.4472006403,,
2020-12-29,357497.49999999994,361171.90397129377,,
2020-12-30,353922.0,358112.5171006693,,
2020-12-31,353597.0,353952.6641118813,,
2021-01-01,352000.0,353167.96091792476,,
2021-01-04,355431.0,351996.6264181247,,
2021-01-05,358687.0,354771.01468898024,,
2021-01-06,360409.0,358731.5119315363,,
2021-01-07,354598.00000000006,360750.49472937465,,
2021-01-08,354553.99999999994,355323.74146038695,,
2021-01-11,343761.0,354011.20397826936,,
2021-01-12,345659.0,344557.6802417302,,
2021-01-13,348063.0,344056.4519282553,,
2021-01-14,350981.0,347684.2701396152,,
2021-01-15,353899.0,350936.71929201623,,
2021-01-18,352373.0,353768.36183435784,,
2021-01-19,356383.0,353045.63070147677,,
2021-01-20,359977.0,356094.2324424399,,
2021-01-21,364045.0,360367.16487091593,,
2021-01-22,366220.0,364392.13961357326,,
2021-01-25,365156.99999999994,366694.637668907,,
2021-01-26,364577.0,365821.2999483396,,
2021-01-27,361386.0,364729.79444570834,,
2021-01-28,359861.49999999994,361703.31408303994,,
2021-01-29,358337.0,359598.5061983386,,
2021-02-01,354644.0,358126.27556403185,,
2021-02-02,358624.0,354600.00141572166,,
2021-02-03,357802.0,357670.71388351114,,
2021-02-04,353540.0,358221.4791838535,,
2021-02-05,349278.0,353710.9229310837,,
2021-02-08,350905.0,348943.83680074726,,
2021-02-09,357705.00000000006,350258.22764840344,,
2021-02-10,357392.0,357224.1183031771,,
2021-02-11,357305.0,358118.77916836005,,
2021-02-12,354528.0,357297.4987712759,,
2021-02-15,354017.0,354890.2322254482,,
2021-02-16,354026.0,353926.6701711567,,
2021-02-17,349422.0,353882.56277307763,,
2021-02-18,347241.0,349694.478060943,,
2021-02-19,344426.0,346683.0885476361,,
2021-02-22,347927.0,344221.11753319314,,
2021-02-23,352291.0,347171.16439840675,,
2021-02-24,351890.0,352166.7750395447,,
2021-02-25,349240.0,352444.9534343321,,
2021-02-26,344162.5,349437.8995195564,,
2021-03-01,339085.0,344376.9874302322,,
2021-03-02,333644.0,338875.96949744545,,
2021-03-03,338912.0,333194.58339732233,,
2021-03-04,334644.0,337511.4670599582,,
